,Title,date_added,description,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Language,type,Runtime,Directors,Country,Year
7194,Train of the Dead,"July 25, 2018",Five teenagers on the lam hide out in an empty train. Little do they realize that the train is inhabited by ghosts on their way to final judgment.,16+,3.5,,1.0,0.0,1.0,0.0,Thai,Movie,88,Sukum Maetawanitch,Thailand,2007
7195,Train to Busan,"March 18, 2017","As a zombie outbreak sweeps the country, a dad and his daughter take a harrowing train journey in an attempt to reach the only city that's still safe.",,7.5,94%,1.0,0.0,1.0,0.0,"Korean,Hawaiian",Movie,118,Sang-ho Yeon,South Korea,2016
7196,Trainspotting,"October 1, 2019","Renton and his mates cope with the gritty realities of heroin addiction. But when Renton gets clean, he can't get away from his friends' nasty habits.",,,,,,,,,Movie,94,Danny Boyle,United Kingdom,1996
7197,Traitor,"July 1, 2018",An FBI agent assigned to pursue an ex-Special Ops soldier who joined a terrorist organization begins to question his target's true intentions.,,,,,,,,,Movie,114,Jeffrey Nachmanoff,United States,2008
7198,Traitors,"March 29, 2019","As World War II ends, a young English woman agrees to help an enigmatic American agent root out Russian infiltration of the British government.",18+,6.6,67%,1.0,0.0,0.0,0.0,,TV Show,1 Season,,United Kingdom,2019
7199,Tramps,"April 21, 2017","Pulled into a shady briefcase swap for different reasons, young strangers Danny and Ellie spend an eventful night together when the deal goes wrong.",,6.5,95%,1.0,0.0,0.0,0.0,English,Movie,83 or 82,Adam Leon,United States,2017 or 2016
7200,Transcendence,"November 1, 2018",Two computer scientists work to achieve technological singularity to create a world where computers can transcend the abilities of the human brain.,13+,6.3,20%,1.0,0.0,0.0,0.0,English,Movie,119,Wally Pfister,"United Kingdom, China, United States",2014
7201,Transfers,"November 8, 2018","After a boating accident, woodworker and family man Florian wakes up in the body of an officer who leads a task force against illegal body transfers.",,,,,,,,,TV Show,1 Season,,"France, Belgium",2017
7202,Transformer,"February 20, 2019",Powerlifter Matt Kroczaleski faced his greatest challenge when he came out as transgender. This documentary captures his transition into a woman.,,7.4,,1.0,0.0,0.0,0.0,English,Movie,79 or 78,Michael Del Monte,Canada,2017 or 2018
7203,Transformers Prime,"September 8, 2018","With the help of three human allies, the Autobots once again protect Earth from the onslaught of the Decepticons and their leader, Megatron.",,,,,,,,,TV Show,1 Season,,United States,2013
7204,Transformers Rescue Bots Academy,"August 1, 2020","As part of the first class at the Rescue Bots Academy, five Cybertron recruits train under their skilled teachers and take on daring rescue missions.",,,,,,,,,TV Show,2 Seasons,,United States,2020
7205,Transformers: Cyberverse,"September 7, 2020",Optimus Prime and the AllSpark are missing – and only a memory-scrambled Bumblebee holds the key to finding them in this animated sci-fi series.,7+,6.8,,1.0,0.0,0.0,0.0,,TV Show,2 Seasons,,,2020 or 2018
7206,Transformers: Rescue Bots,"September 19, 2018","Follow the adventure of four young transformers, Heatwave, Chase, Blades and Boulder, and their human counterparts: a family of emergency responders.",7+,6.5,,1.0,0.0,0.0,0.0,,TV Show,1 Season,,"Canada, United States",2016 or 2012
7207,Transformers: Robots in Disguise,"September 8, 2018","When a prison ship crash unleashes hundreds of Decepticons on Earth, Bumblebee leads a new Autobot force to protect humankind.",,,,,,,,,TV Show,1 Season,,United States,2016
7208,Transformers: War For Cybertron Trilogy,"July 30, 2020","As the Autobots and Decepticons ravage their planet in a brutal civil war, two iconic leaders emerge in the Transformers universe's origin story.",,,,,,,,,TV Show,1 Season,,United States,2020
7209,Transformers: War for Cybertron: Earthrise,"December 30, 2020","While Megatron takes drastic measures to save the Decepticons, the Autobots fight to save all of Cybertron from both on the planet and aboard the Ark.",,,,,,,,,TV Show,1 Season,,,2020
7210,Trash,"January 1, 2019","Three poor Brazilian teens find something suspicious in a garbage heap, then end up on the run from the law as they try to set things right.",18+,7.2,66%,1.0,0.0,0.0,0.0,"Portuguese,English",Movie,114,"Stephen Daldry,Christian Duurvoort","United Kingdom, Brazil, Germany",2014
7211,Trash Fire,"February 2, 2017",Surprise news that his girlfriend is pregnant sends loutish Owen on an ill-advised trip to reconnect with his twisted sister and sadistic grandmother.,,,,,,,,,Movie,94,Richard Bates Jr.,United States,2016
7212,Trash Truck,"November 10, 2020","Six-year old Hank and his best pal, a giant trash truck, explore the world around them on fantastical adventures with their animal friends.",,,,,,,,,TV Show,1 Season,,,2020
7213,Travel Mates 2,"September 20, 2019","When struggling singer Onur decides to return to his old job, incurable klutz Şeref organizes a surprise tour full of pitfalls and mishaps.",,,,,,,,,Movie,111,Bedran Güzel,Turkey,2018
7214,Travelers,"December 14, 2018","A federal agent tracks four people who suddenly seem to possess entirely new personalities, leading to a startling discovery about humanity's future.",16+,8.1,,1.0,0.0,0.0,0.0,,TV Show,3 Seasons,,"Canada, United States",2018 or 2016
7215,Travis Scott: Look Mom I Can Fly,"August 28, 2019","While crafting his Grammy-nominated album ""Astroworld,"" Travis Scott juggles controversy, fatherhood and career highs in this intimate documentary.",18+,6.3,,1.0,0.0,0.0,0.0,English,Movie,85 or 84,"White Trash Tyler,Isaac Yowman",United States,2019
7216,Tread,"July 29, 2020",This documentary reconstructs the pivotal moments that drove a man on a rampage to destroy a small town with a bulldozer he fortified in secret.,,,,,,,,,Movie,88,Paul Solet,United States,2019
7217,Treasures from the Wreck of the Unbelievable,"January 1, 2018",This cinematic journey into the waters off East Africa chronicles the story behind artist Damien Hirst's massive exhibition of oceanic treasures.,,,,,,,,,Movie,82,Sam Hobkinson,United Kingdom,2017
7218,Tree House Tales,"March 31, 2020","From the virtue of politeness to the dangers of social media, life is full of valuable lessons for a group of friends navigating the journey of growing up.",,,,,,,,,TV Show,1 Season,,,2019
7219,Tree Man,"November 1, 2016","Entrepreneurs from Vermont and Quebec sell Christmas trees on the streets of New York, becoming a cherished part of neighborhood holiday traditions.",,,,,,,,,Movie,82,"Jon Reiner, Brad Rothschild",Canada,2015
7220,Treehouse Detectives,"November 9, 2018","When their animal friends need help, brother-and-sister team Toby and Teri use the clues and follow the facts to solve mysteries in their own backyard.",,6.8,,1.0,0.0,0.0,0.0,,TV Show,2 Seasons,,"South Korea, United States",2018
7221,Tremors,"January 1, 2020","After a seismologist gets unusual readings on her equipment, handymen discover 30-foot-long carnivorous worms that suck their prey underground.",13+,7.1,88%,1.0,0.0,0.0,0.0,English,Movie,96,Ron Underwood,United States,1990
7222,Tremors 2: Aftershocks,"January 1, 2020",A rag-tag team of survivalists and scientists battle supersucking desert creatures that are worming their way through the oil fields of Mexico.,13+,6.0,63%,1.0,0.0,0.0,0.0,"English,Spanish",Movie,100,S.S. Wilson,United States,1995 or 1996
7223,Tremors 3: Back to Perfection,"January 1, 2020","When a theme park's simulated giant worm attacks turn real, Burt Gummer and two young entrepreneurs team up to battle the flesh-eating graboids.",7+,5.3,67%,1.0,0.0,0.0,0.0,English,Movie,104,Brent Maddock,United States,2001
7224,Tremors 4: The Legend Begins,"January 1, 2020","Residents of a abandoned mining town attempt to get to the bottom of a series of recent, mysterious deaths before their own fates are sealed.",13+,5.3,,1.0,0.0,0.0,0.0,English,Movie,101,S.S. Wilson,United States,2004
7225,Tremors 5:  Bloodline,"January 1, 2020","When he is hired to capture a deadly creature terrorizing South Africa, survivalist Burt Gummer brings along a new tech-savvy partner.",,,,,,,,,Movie,99,Don Michael Paul,"South Africa, United States",2015
7226,Tremors 6: A Cold Day in Hell,"May 1, 2018","The subterranean, worm-like creatures are back, and Graboid-hunter Burt Gummer suspects they've been weaponized.",,,,,,,,,Movie,98,Don Michael Paul,"United States, South Africa",2018
7227,Tremors: Shrieker Island,"October 20, 2020","When massive mutant creatures infiltrate an island nature preserve, scientists recruit a legendary monster hunter to battle the beasts.",,,,,,,,,Movie,102,Don Michael Paul,United States,2020
7228,Trespass Against Us,"February 22, 2019","A man from a criminal family yearns to break away and find a better life, but his father's staunch opposition puts his dreams of freedom in jeopardy.",18+,5.8,57%,1.0,0.0,0.0,0.0,English,Movie,100 or 99,Adam Smith,United Kingdom,2016
7229,Trevor Noah: Afraid of the Dark,"February 21, 2017","The ""Daily Show"" host ponders the perils of naming countries, how traffic lights turn New Yorkers invincible and why you shouldn't drink in Scotland.",,7.2,,1.0,0.0,0.0,0.0,English,Movie,67,David Paul Meyer,United States,2017
7230,Trevor Noah: Son of Patricia,"November 20, 2018","""Daily Show"" host Trevor Noah touches on tacos, runaway snakes, camping, racism immunity and lessons he learned from his mother in this comedy special.",,,,,,,,,Movie,64,David Paul Meyer,United States,2018
7231,Triad Princess,"December 6, 2019","After jostling her way into a gig as a celebrity bodyguard, the boisterous daughter of a powerful triad boss shakes up a TV star's life and finds love.",18+,7.0,,1.0,0.0,0.0,0.0,,TV Show,1 Season,,,2019
7232,Trial 4,"November 11, 2020","Charged as a teen in the 1993 killing of a Boston cop, Sean K. Ellis fights to prove his innocence while exposing police corruption and systemic racism.",,,,,,,,,TV Show,1 Season,,United States,2020
7233,Trial By Media,"May 11, 2020","In this true crime docuseries, some of the most dramatic trials of all time are examined with an emphasis on how the media may have impacted verdicts.",,,,,,,,,TV Show,1 Season,,United States,2020
7234,Tribhanga - Tedhi Medhi Crazy,"January 15, 2021","When her estranged mother falls into a coma, a self-made single mom grapples with regret and resentment while reflecting on their strained relationship.",,,,,,,,,Movie,96,Renuka Shahane,,2021
7235,Trigger Warning with Killer Mike,"January 18, 2019","In this funny and provocative series, rapper and activist Killer Mike puts his revolutionary ideas about achieving social change into action.",16+,6.8,86%,1.0,0.0,0.0,0.0,,TV Show,1 Season,,,2019
7236,"Trikal (Past, Present, Future)","December 31, 2019","A Goan native returns to his now-derelict, palatial childhood home, recalling his family’s interpersonal drama during the end of Portuguese rule.",,,,,,,,,Movie,134,Shyam Benegal,India,1985
7237,Trimurti,"March 1, 2018","After being framed, a policewoman languishing in prison hopes that her three sons will deliver justice and restore her honor.",,,,,,,,,Movie,173,Mukul Anand,India,1995
7238,Trinkets,"August 25, 2020",A grieving teen finds an unexpected connection with two classmates at her new high school after they all land in the same Shoplifters Anonymous group.,7+,7.1,50%,1.0,0.0,0.0,0.0,,TV Show,2 Seasons,,United States,2020 or 2019
7239,Trio and a Bed,"April 27, 2018","After graduation, three women from distinct backgrounds find themselves in the real world, facing the challenges of work, romance and unexpected fame.",,,,,,,,,TV Show,1 Season,,,2016
7240,Trip to Bhangarh: Asia's Most Haunted Place,"November 1, 2017","To amuse themselves, six college friends decide to pay a visit to a fortress believed by some to be the most haunted place in Asia.",,,,,,,,,Movie,113,Jitender Pawar,India,2014
7241,Triple 9,"December 8, 2020",A group of dirty Atlanta cops blackmailed by the Russian mob plan a seemingly impossible heist that sets off an explosive chain reaction of violence.,,,,,,,,,Movie,115,John Hillcoat,United States,2016
7242,Triple Frontier,"March 13, 2019","Loyalties are tested when five former special forces operatives reunite to steal a drug lord's fortune, unleashing a chain of unintended consequences.",18+,6.4,72%,1.0,0.0,0.0,0.0,"English,Spanish,Portuguese",Movie,126 or 125,J.C. Chandor,United States,2019
7243,Triple Threat,"June 22, 2019",A crew of ruthless criminals hired to kill an influential heiress meet their match in a trio of surprisingly adept fighters who come to her aid.,18+,5.5,68%,1.0,0.0,0.0,0.0,"English,Mandarin,Thai",Movie,96,"Jesse V. Johnson, Jesse Johnson","Thailand, China, United States",2019
7244,Triumph of the Heart,"October 1, 2011","This drama tells the tale of Ricky Bell, a pro running back with the Tampa Bay Buccaneers who died of a muscle disease in the prime of his career.",,,,,,,,,Movie,93,Richard Michaels,United States,1991
7245,Trixie Mattel: Moving Parts,"March 27, 2020",Drag queen Trixie Mattel deals with the bittersweet reality of success in this documentary that explores her rise to fame and subsequent music career.,,7.3,88%,1.0,0.0,0.0,0.0,English,Movie,91,Nicholas Zeig-Owens,United States,2019
7246,Trollhunters,"May 25, 2018","After uncovering a mysterious amulet, an average teen assumes an unlikely destiny and sets out to save two worlds. Created by Guillermo del Toro.",,,,,,,,,TV Show,3 Seasons,,"United States, Mexico",2018
7247,Trolls Holiday Special,"December 6, 2017","When Queen Poppy realizes that Bridget and the Bergens don't have any holidays, she hatches a plan for Branch and the Snack Pack to help create one.",,,,,,,,,Movie,27,Joel Crawford,United States,2017
7248,Trolls: The Beat Goes On!,"November 22, 2019","As Queen Poppy welcomes a new time of peace in Troll Village with parties, sports and holiday celebrations, Branch tries to be more fun-loving.",all,5.7,,1.0,0.0,0.0,0.0,,TV Show,8 Seasons,,United States,2019 or 2018
7249,Trophy,"February 13, 2018",This documentary explores the tensions between the lucrative big-game hunting business and wildlife conservation from a variety of perspectives.,,7.3,98%,1.0,0.0,0.0,0.0,English,Movie,110 or 108,"Shaul Schwarz, Christina Clusiau","United Kingdom, Namibia, South Africa, Zimbabwe, United States",2017 or 2016
7250,Trotro,"July 1, 2020","Trotro the donkey may be opinionated, but he's as sweet as can be in this animated series that's full of lessons for children.",,,,,,,,,TV Show,1 Season,,France,2004
